"idServidor","horario","valorLido"
"16:a6:95:10:ef:9f","2022-08-09 21:37:06",48
"16:a6:95:10:ef:9f","2022-08-09 23:30:25",52
"16:a6:95:10:ef:9f","2022-08-10 01:23:45",48
"16:a6:95:10:ef:9f","2022-08-10 03:17:05",51
"16:a6:95:10:ef:9f","2022-08-10 05:10:24",53
"16:a6:95:10:ef:9f","2022-08-10 07:03:44",49
"16:a6:95:10:ef:9f","2022-08-10 08:57:04",49
"16:a6:95:10:ef:9f","2022-08-10 10:50:23",53
"16:a6:95:10:ef:9f","2022-08-10 12:43:43",48
"16:a6:95:10:ef:9f","2022-08-10 14:37:02",50
"16:a6:95:10:ef:9f","2022-08-10 16:30:22",51
"16:a6:95:10:ef:9f","2022-08-10 18:23:42",48
"16:a6:95:10:ef:9f","2022-08-10 20:17:01",48
"16:a6:95:10:ef:9f","2022-08-10 22:10:21",48
"16:a6:95:10:ef:9f","2022-08-11 00:03:41",48
"16:a6:95:10:ef:9f","2022-08-11 01:57:00",51
"16:a6:95:10:ef:9f","2022-08-11 03:50:20",52
"16:a6:95:10:ef:9f","2022-08-11 05:43:40",46
"16:a6:95:10:ef:9f","2022-08-11 07:36:59",48
"16:a6:95:10:ef:9f","2022-08-11 09:30:19",54
"16:a6:95:10:ef:9f","2022-08-11 11:23:39",47
"16:a6:95:10:ef:9f","2022-08-11 13:16:58",51
"16:a6:95:10:ef:9f","2022-08-11 15:10:18",46
"16:a6:95:10:ef:9f","2022-08-11 17:03:38",50
"16:a6:95:10:ef:9f","2022-08-11 18:56:57",52
"16:a6:95:10:ef:9f","2022-08-11 20:50:17",46
"16:a6:95:10:ef:9f","2022-08-11 22:43:37",48
"16:a6:95:10:ef:9f","2022-08-12 00:36:56",55
"16:a6:95:10:ef:9f","2022-08-12 02:30:16",49
"16:a6:95:10:ef:9f","2022-08-12 04:23:36",55
"16:a6:95:10:ef:9f","2022-08-12 06:16:55",51
"16:a6:95:10:ef:9f","2022-08-12 08:10:15",48
"16:a6:95:10:ef:9f","2022-08-12 10:03:35",55
"16:a6:95:10:ef:9f","2022-08-12 11:56:54",46
"16:a6:95:10:ef:9f","2022-08-12 13:50:14",49
"16:a6:95:10:ef:9f","2022-08-12 15:43:34",52
"16:a6:95:10:ef:9f","2022-08-12 17:36:53",52
"16:a6:95:10:ef:9f","2022-08-12 19:30:13",48
"16:a6:95:10:ef:9f","2022-08-12 21:23:33",50
"16:a6:95:10:ef:9f","2022-08-12 23:16:52",53
"16:a6:95:10:ef:9f","2022-08-13 01:10:12",51
"16:a6:95:10:ef:9f","2022-08-13 03:03:32",48
"16:a6:95:10:ef:9f","2022-08-13 04:56:51",48
"16:a6:95:10:ef:9f","2022-08-13 06:50:11",55
"16:a6:95:10:ef:9f","2022-08-13 08:43:30",49
"16:a6:95:10:ef:9f","2022-08-13 10:36:50",49
"16:a6:95:10:ef:9f","2022-08-13 12:30:10",49
"16:a6:95:10:ef:9f","2022-08-13 14:23:29",46
"16:a6:95:10:ef:9f","2022-08-13 16:16:49",51
"16:a6:95:10:ef:9f","2022-08-13 18:10:09",48
"16:a6:95:10:ef:9f","2022-08-13 20:03:28",52
"16:a6:95:10:ef:9f","2022-08-13 21:56:48",49
"16:a6:95:10:ef:9f","2022-08-13 23:50:08",51
"16:a6:95:10:ef:9f","2022-08-14 01:43:27",46
"16:a6:95:10:ef:9f","2022-08-14 03:36:47",47
"16:a6:95:10:ef:9f","2022-08-14 05:30:07",48
"16:a6:95:10:ef:9f","2022-08-14 07:23:26",47
"16:a6:95:10:ef:9f","2022-08-14 09:16:46",49
"16:a6:95:10:ef:9f","2022-08-14 11:10:06",48
"16:a6:95:10:ef:9f","2022-08-14 13:03:25",54
"16:a6:95:10:ef:9f","2022-08-14 14:56:45",48
"16:a6:95:10:ef:9f","2022-08-14 16:50:05",47
"16:a6:95:10:ef:9f","2022-08-14 18:43:24",48
"16:a6:95:10:ef:9f","2022-08-14 20:36:44",53
"16:a6:95:10:ef:9f","2022-08-14 22:30:04",53
"16:a6:95:10:ef:9f","2022-08-15 00:23:23",48
"16:a6:95:10:ef:9f","2022-08-15 02:16:43",52
"16:a6:95:10:ef:9f","2022-08-15 04:10:03",56
"16:a6:95:10:ef:9f","2022-08-15 06:03:22",46
"16:a6:95:10:ef:9f","2022-08-15 07:56:42",53
"16:a6:95:10:ef:9f","2022-08-15 09:50:02",53
"16:a6:95:10:ef:9f","2022-08-15 11:43:21",48
"16:a6:95:10:ef:9f","2022-08-15 13:36:41",48
"16:a6:95:10:ef:9f","2022-08-15 15:30:01",48
"16:a6:95:10:ef:9f","2022-08-15 17:23:20",46
"16:a6:95:10:ef:9f","2022-08-15 19:16:40",50
"16:a6:95:10:ef:9f","2022-08-15 21:10:00",54
"16:a6:95:10:ef:9f","2022-08-15 23:03:19",55
"16:a6:95:10:ef:9f","2022-08-16 00:56:39",51
"16:a6:95:10:ef:9f","2022-08-16 02:49:58",48
"16:a6:95:10:ef:9f","2022-08-16 04:43:18",51
"16:a6:95:10:ef:9f","2022-08-16 06:36:38",45
"16:a6:95:10:ef:9f","2022-08-16 08:29:57",54
"16:a6:95:10:ef:9f","2022-08-16 10:23:17",47
"16:a6:95:10:ef:9f","2022-08-16 12:16:37",54
"16:a6:95:10:ef:9f","2022-08-16 14:09:56",50
"16:a6:95:10:ef:9f","2022-08-16 16:03:16",47
"16:a6:95:10:ef:9f","2022-08-16 17:56:36",55
"16:a6:95:10:ef:9f","2022-08-16 19:49:55",54
"16:a6:95:10:ef:9f","2022-08-16 21:43:15",52
"16:a6:95:10:ef:9f","2022-08-16 23:36:35",48
"16:a6:95:10:ef:9f","2022-08-17 01:29:54",47
"16:a6:95:10:ef:9f","2022-08-17 03:23:14",49
"16:a6:95:10:ef:9f","2022-08-17 05:16:34",48
"16:a6:95:10:ef:9f","2022-08-17 07:09:53",45
"16:a6:95:10:ef:9f","2022-08-17 09:03:13",47
"16:a6:95:10:ef:9f","2022-08-17 10:56:33",53
"16:a6:95:10:ef:9f","2022-08-17 12:49:52",45
"16:a6:95:10:ef:9f","2022-08-17 14:43:12",48
"16:a6:95:10:ef:9f","2022-08-17 16:36:32",54
"16:a6:95:10:ef:9f","2022-08-17 18:29:51",51
"16:a6:95:10:ef:9f","2022-08-17 20:23:11",50
"16:a6:95:10:ef:9f","2022-08-17 22:16:31",56
"16:a6:95:10:ef:9f","2022-08-18 00:09:50",48
"16:a6:95:10:ef:9f","2022-08-18 02:03:10",48
"16:a6:95:10:ef:9f","2022-08-18 03:56:30",52
"16:a6:95:10:ef:9f","2022-08-18 05:49:49",52
"16:a6:95:10:ef:9f","2022-08-18 07:43:09",48
"16:a6:95:10:ef:9f","2022-08-18 09:36:29",55
"16:a6:95:10:ef:9f","2022-08-18 11:29:48",52
"16:a6:95:10:ef:9f","2022-08-18 13:23:08",46
"16:a6:95:10:ef:9f","2022-08-18 15:16:28",46
"16:a6:95:10:ef:9f","2022-08-18 17:09:47",52
"16:a6:95:10:ef:9f","2022-08-18 19:03:07",45
"16:a6:95:10:ef:9f","2022-08-18 20:56:26",52
"16:a6:95:10:ef:9f","2022-08-18 22:49:46",55
"16:a6:95:10:ef:9f","2022-08-19 00:43:06",48
"16:a6:95:10:ef:9f","2022-08-19 02:36:25",48
"16:a6:95:10:ef:9f","2022-08-19 04:29:45",54
"16:a6:95:10:ef:9f","2022-08-19 06:23:05",50
"16:a6:95:10:ef:9f","2022-08-19 08:16:24",52
"16:a6:95:10:ef:9f","2022-08-19 10:09:44",46
"16:a6:95:10:ef:9f","2022-08-19 12:03:04",56
"16:a6:95:10:ef:9f","2022-08-19 13:56:23",47
"16:a6:95:10:ef:9f","2022-08-19 15:49:43",49
"16:a6:95:10:ef:9f","2022-08-19 17:43:03",51
"16:a6:95:10:ef:9f","2022-08-19 19:36:22",50
"16:a6:95:10:ef:9f","2022-08-19 21:29:42",46
"16:a6:95:10:ef:9f","2022-08-19 23:23:02",54
"16:a6:95:10:ef:9f","2022-08-20 01:16:21",51
"16:a6:95:10:ef:9f","2022-08-20 03:09:41",49
"16:a6:95:10:ef:9f","2022-08-20 05:03:01",55
"16:a6:95:10:ef:9f","2022-08-20 06:56:20",48
"16:a6:95:10:ef:9f","2022-08-20 08:49:40",49
"16:a6:95:10:ef:9f","2022-08-20 10:43:00",47
"16:a6:95:10:ef:9f","2022-08-20 12:36:19",54
"16:a6:95:10:ef:9f","2022-08-20 14:29:39",51
"16:a6:95:10:ef:9f","2022-08-20 16:22:59",48
"16:a6:95:10:ef:9f","2022-08-20 18:16:18",48
"16:a6:95:10:ef:9f","2022-08-20 20:09:38",50
"16:a6:95:10:ef:9f","2022-08-20 22:02:58",47
"16:a6:95:10:ef:9f","2022-08-20 23:56:17",50
"16:a6:95:10:ef:9f","2022-08-21 01:49:37",48
"16:a6:95:10:ef:9f","2022-08-21 03:42:57",52
"16:a6:95:10:ef:9f","2022-08-21 05:36:16",48
"16:a6:95:10:ef:9f","2022-08-21 07:29:36",49
"16:a6:95:10:ef:9f","2022-08-21 09:22:56",48
"16:a6:95:10:ef:9f","2022-08-21 11:16:15",45
"16:a6:95:10:ef:9f","2022-08-21 13:09:35",49
"16:a6:95:10:ef:9f","2022-08-21 15:02:54",53
"16:a6:95:10:ef:9f","2022-08-21 16:56:14",52
"16:a6:95:10:ef:9f","2022-08-21 18:49:34",51
"16:a6:95:10:ef:9f","2022-08-21 20:42:53",48
"16:a6:95:10:ef:9f","2022-08-21 22:36:13",52
"16:a6:95:10:ef:9f","2022-08-22 00:29:33",47
"16:a6:95:10:ef:9f","2022-08-22 02:22:52",49
"16:a6:95:10:ef:9f","2022-08-22 04:16:12",47
"16:a6:95:10:ef:9f","2022-08-22 06:09:32",47
"16:a6:95:10:ef:9f","2022-08-22 08:02:51",46
"16:a6:95:10:ef:9f","2022-08-22 09:56:11",48
"16:a6:95:10:ef:9f","2022-08-22 11:49:31",54
"16:a6:95:10:ef:9f","2022-08-22 13:42:50",50
"16:a6:95:10:ef:9f","2022-08-22 15:36:10",50
"16:a6:95:10:ef:9f","2022-08-22 17:29:30",49
"16:a6:95:10:ef:9f","2022-08-22 19:22:49",51
"16:a6:95:10:ef:9f","2022-08-22 21:16:09",46
"16:a6:95:10:ef:9f","2022-08-22 23:09:29",49
"16:a6:95:10:ef:9f","2022-08-23 01:02:48",48
"16:a6:95:10:ef:9f","2022-08-23 02:56:08",48
"16:a6:95:10:ef:9f","2022-08-23 04:49:28",50
"16:a6:95:10:ef:9f","2022-08-23 06:42:47",48
"16:a6:95:10:ef:9f","2022-08-23 08:36:07",48
"16:a6:95:10:ef:9f","2022-08-23 10:29:27",55
"16:a6:95:10:ef:9f","2022-08-23 12:22:46",46
"16:a6:95:10:ef:9f","2022-08-23 14:16:06",50
"16:a6:95:10:ef:9f","2022-08-23 16:09:26",54
"16:a6:95:10:ef:9f","2022-08-23 18:02:45",47
"16:a6:95:10:ef:9f","2022-08-23 19:56:05",50
"16:a6:95:10:ef:9f","2022-08-23 21:49:25",55
"16:a6:95:10:ef:9f","2022-08-23 23:42:44",51
"16:a6:95:10:ef:9f","2022-08-24 01:36:04",50
"16:a6:95:10:ef:9f","2022-08-24 03:29:23",48
"16:a6:95:10:ef:9f","2022-08-24 05:22:43",52
"16:a6:95:10:ef:9f","2022-08-24 07:16:03",48
"16:a6:95:10:ef:9f","2022-08-24 09:09:22",54
"16:a6:95:10:ef:9f","2022-08-24 11:02:42",47
"16:a6:95:10:ef:9f","2022-08-24 12:56:02",54
"16:a6:95:10:ef:9f","2022-08-24 14:49:21",50
"16:a6:95:10:ef:9f","2022-08-24 16:42:41",48
"16:a6:95:10:ef:9f","2022-08-24 18:36:01",48
"16:a6:95:10:ef:9f","2022-08-24 20:29:20",50
"16:a6:95:10:ef:9f","2022-08-24 22:22:40",51
"16:a6:95:10:ef:9f","2022-08-25 00:16:00",48
"16:a6:95:10:ef:9f","2022-08-25 02:09:19",51
"16:a6:95:10:ef:9f","2022-08-25 04:02:39",49
"16:a6:95:10:ef:9f","2022-08-25 05:55:59",48
"16:a6:95:10:ef:9f","2022-08-25 07:49:18",45
"16:a6:95:10:ef:9f","2022-08-25 09:42:38",46
"16:a6:95:10:ef:9f","2022-08-25 11:35:58",50
"16:a6:95:10:ef:9f","2022-08-25 13:29:17",49
"16:a6:95:10:ef:9f","2022-08-25 15:22:37",52
"16:a6:95:10:ef:9f","2022-08-25 17:15:57",47
"16:a6:95:10:ef:9f","2022-08-25 19:09:16",50
"16:a6:95:10:ef:9f","2022-08-25 21:02:36",51
"16:a6:95:10:ef:9f","2022-08-25 22:55:56",54
"16:a6:95:10:ef:9f","2022-08-26 00:49:15",46
"16:a6:95:10:ef:9f","2022-08-26 02:42:35",56
"16:a6:95:10:ef:9f","2022-08-26 04:35:55",53
"16:a6:95:10:ef:9f","2022-08-26 06:29:14",54
"16:a6:95:10:ef:9f","2022-08-26 08:22:34",46
"16:a6:95:10:ef:9f","2022-08-26 10:15:54",48
"16:a6:95:10:ef:9f","2022-08-26 12:09:13",51
"16:a6:95:10:ef:9f","2022-08-26 14:02:33",56
"16:a6:95:10:ef:9f","2022-08-26 15:55:53",49
"16:a6:95:10:ef:9f","2022-08-26 17:49:12",51
"16:a6:95:10:ef:9f","2022-08-26 19:42:32",55
"16:a6:95:10:ef:9f","2022-08-26 21:35:51",46
"16:a6:95:10:ef:9f","2022-08-26 23:29:11",48
"16:a6:95:10:ef:9f","2022-08-27 01:22:31",53
"16:a6:95:10:ef:9f","2022-08-27 03:15:50",46
"16:a6:95:10:ef:9f","2022-08-27 05:09:10",50
"16:a6:95:10:ef:9f","2022-08-27 07:02:30",56
"16:a6:95:10:ef:9f","2022-08-27 08:55:49",46
"16:a6:95:10:ef:9f","2022-08-27 10:49:09",50
"16:a6:95:10:ef:9f","2022-08-27 12:42:29",49
"16:a6:95:10:ef:9f","2022-08-27 14:35:48",48
"16:a6:95:10:ef:9f","2022-08-27 16:29:08",48
"16:a6:95:10:ef:9f","2022-08-27 18:22:28",52
"16:a6:95:10:ef:9f","2022-08-27 20:15:47",49
"16:a6:95:10:ef:9f","2022-08-27 22:09:07",47
"16:a6:95:10:ef:9f","2022-08-28 00:02:27",48
"16:a6:95:10:ef:9f","2022-08-28 01:55:46",48
"16:a6:95:10:ef:9f","2022-08-28 03:49:06",48
"16:a6:95:10:ef:9f","2022-08-28 05:42:26",47
"16:a6:95:10:ef:9f","2022-08-28 07:35:45",51
"16:a6:95:10:ef:9f","2022-08-28 09:29:05",50
"16:a6:95:10:ef:9f","2022-08-28 11:22:25",46
"16:a6:95:10:ef:9f","2022-08-28 13:15:44",49
"16:a6:95:10:ef:9f","2022-08-28 15:09:04",50
"16:a6:95:10:ef:9f","2022-08-28 17:02:24",54
"16:a6:95:10:ef:9f","2022-08-28 18:55:43",48
"16:a6:95:10:ef:9f","2022-08-28 20:49:03",52
"16:a6:95:10:ef:9f","2022-08-28 22:42:23",55
"16:a6:95:10:ef:9f","2022-08-29 00:35:42",55
"16:a6:95:10:ef:9f","2022-08-29 02:29:02",47
"16:a6:95:10:ef:9f","2022-08-29 04:22:22",54
"16:a6:95:10:ef:9f","2022-08-29 06:15:41",47
"16:a6:95:10:ef:9f","2022-08-29 08:09:01",48
"16:a6:95:10:ef:9f","2022-08-29 10:02:21",46
"16:a6:95:10:ef:9f","2022-08-29 11:55:40",50
"16:a6:95:10:ef:9f","2022-08-29 13:49:00",52
"16:a6:95:10:ef:9f","2022-08-29 15:42:19",53
"16:a6:95:10:ef:9f","2022-08-29 17:35:39",52
"16:a6:95:10:ef:9f","2022-08-29 19:28:59",47
"16:a6:95:10:ef:9f","2022-08-29 21:22:18",53
"16:a6:95:10:ef:9f","2022-08-29 23:15:38",47
"16:a6:95:10:ef:9f","2022-08-30 01:08:58",51
"16:a6:95:10:ef:9f","2022-08-30 03:02:17",45
"16:a6:95:10:ef:9f","2022-08-30 04:55:37",51
"16:a6:95:10:ef:9f","2022-08-30 06:48:57",52
"16:a6:95:10:ef:9f","2022-08-30 08:42:16",47
"16:a6:95:10:ef:9f","2022-08-30 10:35:36",57
"16:a6:95:10:ef:9f","2022-08-30 12:28:56",52
"16:a6:95:10:ef:9f","2022-08-30 14:22:15",54
"16:a6:95:10:ef:9f","2022-08-30 16:15:35",46
"16:a6:95:10:ef:9f","2022-08-30 18:08:55",48
"16:a6:95:10:ef:9f","2022-08-30 20:02:14",51
"16:a6:95:10:ef:9f","2022-08-30 21:55:34",48
"16:a6:95:10:ef:9f","2022-08-30 23:48:54",53
"16:a6:95:10:ef:9f","2022-08-31 01:42:13",51
"16:a6:95:10:ef:9f","2022-08-31 03:35:33",55
"16:a6:95:10:ef:9f","2022-08-31 05:28:53",46
"16:a6:95:10:ef:9f","2022-08-31 07:22:12",46
"16:a6:95:10:ef:9f","2022-08-31 09:15:32",49
"16:a6:95:10:ef:9f","2022-08-31 11:08:52",55
"16:a6:95:10:ef:9f","2022-08-31 13:02:11",48
"16:a6:95:10:ef:9f","2022-08-31 14:55:31",48
"16:a6:95:10:ef:9f","2022-08-31 16:48:51",51
"16:a6:95:10:ef:9f","2022-08-31 18:42:10",51
"16:a6:95:10:ef:9f","2022-08-31 20:35:30",50
"16:a6:95:10:ef:9f","2022-08-31 22:28:50",46
"16:a6:95:10:ef:9f","2022-09-01 00:22:09",50
"16:a6:95:10:ef:9f","2022-09-01 02:15:29",46
"16:a6:95:10:ef:9f","2022-09-01 04:08:49",55
"16:a6:95:10:ef:9f","2022-09-01 06:02:08",55
"16:a6:95:10:ef:9f","2022-09-01 07:55:28",55
"16:a6:95:10:ef:9f","2022-09-01 09:48:47",48
"16:a6:95:10:ef:9f","2022-09-01 11:42:07",46
"16:a6:95:10:ef:9f","2022-09-01 13:35:27",50
"16:a6:95:10:ef:9f","2022-09-01 15:28:46",48
"16:a6:95:10:ef:9f","2022-09-01 17:22:06",48
"16:a6:95:10:ef:9f","2022-09-01 19:15:26",47
"16:a6:95:10:ef:9f","2022-09-01 21:08:45",48
"16:a6:95:10:ef:9f","2022-09-01 23:02:05",50
"16:a6:95:10:ef:9f","2022-09-02 00:55:25",49
"16:a6:95:10:ef:9f","2022-09-02 02:48:44",51
"16:a6:95:10:ef:9f","2022-09-02 04:42:04",57
"16:a6:95:10:ef:9f","2022-09-02 06:35:24",47
"16:a6:95:10:ef:9f","2022-09-02 08:28:43",54
"16:a6:95:10:ef:9f","2022-09-02 10:22:03",51
"16:a6:95:10:ef:9f","2022-09-02 12:15:23",47
"16:a6:95:10:ef:9f","2022-09-02 14:08:42",46
"16:a6:95:10:ef:9f","2022-09-02 16:02:02",46
"16:a6:95:10:ef:9f","2022-09-02 17:55:22",54
"16:a6:95:10:ef:9f","2022-09-02 19:48:41",52
"16:a6:95:10:ef:9f","2022-09-02 21:42:01",53
"16:a6:95:10:ef:9f","2022-09-02 23:35:21",50
"16:a6:95:10:ef:9f","2022-09-03 01:28:40",52
"16:a6:95:10:ef:9f","2022-09-03 03:22:00",48
"16:a6:95:10:ef:9f","2022-09-03 05:15:20",48
"16:a6:95:10:ef:9f","2022-09-03 07:08:39",51
"16:a6:95:10:ef:9f","2022-09-03 09:01:59",48
"16:a6:95:10:ef:9f","2022-09-03 10:55:19",54
"16:a6:95:10:ef:9f","2022-09-03 12:48:38",50
"16:a6:95:10:ef:9f","2022-09-03 14:41:58",48
"16:a6:95:10:ef:9f","2022-09-03 16:35:18",48
"16:a6:95:10:ef:9f","2022-09-03 18:28:37",48
"16:a6:95:10:ef:9f","2022-09-03 20:21:57",47
"16:a6:95:10:ef:9f","2022-09-03 22:15:17",47
"16:a6:95:10:ef:9f","2022-09-04 00:08:36",49
"16:a6:95:10:ef:9f","2022-09-04 02:01:56",50
"16:a6:95:10:ef:9f","2022-09-04 03:55:15",49
"16:a6:95:10:ef:9f","2022-09-04 05:48:35",48
"16:a6:95:10:ef:9f","2022-09-04 07:41:55",46
"16:a6:95:10:ef:9f","2022-09-04 09:35:14",50
"16:a6:95:10:ef:9f","2022-09-04 11:28:34",48
"16:a6:95:10:ef:9f","2022-09-04 13:21:54",48
"16:a6:95:10:ef:9f","2022-09-04 15:15:13",49
"16:a6:95:10:ef:9f","2022-09-04 17:08:33",48
"16:a6:95:10:ef:9f","2022-09-04 19:01:53",47
"16:a6:95:10:ef:9f","2022-09-04 20:55:12",48
"16:a6:95:10:ef:9f","2022-09-04 22:48:32",56
"16:a6:95:10:ef:9f","2022-09-05 00:41:52",47
"16:a6:95:10:ef:9f","2022-09-05 02:35:11",53
"16:a6:95:10:ef:9f","2022-09-05 04:28:31",53
"16:a6:95:10:ef:9f","2022-09-05 06:21:51",50
"16:a6:95:10:ef:9f","2022-09-05 08:15:10",51
"16:a6:95:10:ef:9f","2022-09-05 10:08:30",48
"16:a6:95:10:ef:9f","2022-09-05 12:01:50",49
"16:a6:95:10:ef:9f","2022-09-05 13:55:09",50
"16:a6:95:10:ef:9f","2022-09-05 15:48:29",49
"16:a6:95:10:ef:9f","2022-09-05 17:41:49",52
"16:a6:95:10:ef:9f","2022-09-05 19:35:08",54
"16:a6:95:10:ef:9f","2022-09-05 21:28:28",50
"16:a6:95:10:ef:9f","2022-09-05 23:21:48",56
"16:a6:95:10:ef:9f","2022-09-06 01:15:07",45
"16:a6:95:10:ef:9f","2022-09-06 03:08:27",49
"16:a6:95:10:ef:9f","2022-09-06 05:01:47",48
"16:a6:95:10:ef:9f","2022-09-06 06:55:06",49
"16:a6:95:10:ef:9f","2022-09-06 08:48:26",47
"16:a6:95:10:ef:9f","2022-09-06 10:41:46",51
"16:a6:95:10:ef:9f","2022-09-06 12:35:05",53
"16:a6:95:10:ef:9f","2022-09-06 14:28:25",54
"16:a6:95:10:ef:9f","2022-09-06 16:21:44",47
"16:a6:95:10:ef:9f","2022-09-06 18:15:04",55
"16:a6:95:10:ef:9f","2022-09-06 20:08:24",47
"16:a6:95:10:ef:9f","2022-09-06 22:01:43",52
"16:a6:95:10:ef:9f","2022-09-06 23:55:03",48
"16:a6:95:10:ef:9f","2022-09-07 01:48:23",48
"16:a6:95:10:ef:9f","2022-09-07 03:41:42",47
"16:a6:95:10:ef:9f","2022-09-07 05:35:02",48
"16:a6:95:10:ef:9f","2022-09-07 07:28:22",47
"16:a6:95:10:ef:9f","2022-09-07 09:21:41",48
"16:a6:95:10:ef:9f","2022-09-07 11:15:01",51
"16:a6:95:10:ef:9f","2022-09-07 13:08:21",49
"16:a6:95:10:ef:9f","2022-09-07 15:01:40",50
"16:a6:95:10:ef:9f","2022-09-07 16:55:00",50
"16:a6:95:10:ef:9f","2022-09-07 18:48:20",47
"16:a6:95:10:ef:9f","2022-09-07 20:41:39",47
"16:a6:95:10:ef:9f","2022-09-07 22:34:59",46
"16:a6:95:10:ef:9f","2022-09-08 00:28:19",55
"16:a6:95:10:ef:9f","2022-09-08 02:21:38",50
"16:a6:95:10:ef:9f","2022-09-08 04:14:58",47
"16:a6:95:10:ef:9f","2022-09-08 06:08:18",55
"16:a6:95:10:ef:9f","2022-09-08 08:01:37",50
"16:a6:95:10:ef:9f","2022-09-08 09:54:57",47
"16:a6:95:10:ef:9f","2022-09-08 11:48:17",47
"16:a6:95:10:ef:9f","2022-09-08 13:41:36",50
"16:a6:95:10:ef:9f","2022-09-08 15:34:56",52
"16:a6:95:10:ef:9f","2022-09-08 17:28:16",49
"16:a6:95:10:ef:9f","2022-09-08 19:21:35",46
"16:a6:95:10:ef:9f","2022-09-08 21:14:55",51
"16:a6:95:10:ef:9f","2022-09-08 23:08:15",54
"16:a6:95:10:ef:9f","2022-09-09 01:01:34",52
"16:a6:95:10:ef:9f","2022-09-09 02:54:54",47
"16:a6:95:10:ef:9f","2022-09-09 04:48:14",48
"16:a6:95:10:ef:9f","2022-09-09 06:41:33",46
"16:a6:95:10:ef:9f","2022-09-09 08:34:53",50
"16:a6:95:10:ef:9f","2022-09-09 10:28:12",49
"16:a6:95:10:ef:9f","2022-09-09 12:21:32",47
"16:a6:95:10:ef:9f","2022-09-09 14:14:52",47
"16:a6:95:10:ef:9f","2022-09-09 16:08:11",48
"16:a6:95:10:ef:9f","2022-09-09 18:01:31",50
"16:a6:95:10:ef:9f","2022-09-09 19:54:51",55
"16:a6:95:10:ef:9f","2022-09-09 21:48:10",48
"16:a6:95:10:ef:9f","2022-09-09 23:41:30",50
"16:a6:95:10:ef:9f","2022-09-10 01:34:50",48
"16:a6:95:10:ef:9f","2022-09-10 03:28:09",55
"16:a6:95:10:ef:9f","2022-09-10 05:21:29",50
"16:a6:95:10:ef:9f","2022-09-10 07:14:49",49
"16:a6:95:10:ef:9f","2022-09-10 09:08:08",50
"16:a6:95:10:ef:9f","2022-09-10 11:01:28",50
"16:a6:95:10:ef:9f","2022-09-10 12:54:48",46
"16:a6:95:10:ef:9f","2022-09-10 14:48:07",48
"16:a6:95:10:ef:9f","2022-09-10 16:41:27",48
"16:a6:95:10:ef:9f","2022-09-10 18:34:47",49
"16:a6:95:10:ef:9f","2022-09-10 20:28:06",47
"16:a6:95:10:ef:9f","2022-09-10 22:21:26",52
"16:a6:95:10:ef:9f","2022-09-11 00:14:46",48
"16:a6:95:10:ef:9f","2022-09-11 02:08:05",48
"16:a6:95:10:ef:9f","2022-09-11 04:01:25",55
"16:a6:95:10:ef:9f","2022-09-11 05:54:45",46
"16:a6:95:10:ef:9f","2022-09-11 07:48:04",49
"16:a6:95:10:ef:9f","2022-09-11 09:41:24",57
"16:a6:95:10:ef:9f","2022-09-11 11:34:44",54
"16:a6:95:10:ef:9f","2022-09-11 13:28:03",56
"16:a6:95:10:ef:9f","2022-09-11 15:21:23",46
"16:a6:95:10:ef:9f","2022-09-11 17:14:43",48
"16:a6:95:10:ef:9f","2022-09-11 19:08:02",52
"16:a6:95:10:ef:9f","2022-09-11 21:01:22",48
"16:a6:95:10:ef:9f","2022-09-11 22:54:42",50
"16:a6:95:10:ef:9f","2022-09-12 00:48:01",51
"16:a6:95:10:ef:9f","2022-09-12 02:41:21",56
"16:a6:95:10:ef:9f","2022-09-12 04:34:40",51
"16:a6:95:10:ef:9f","2022-09-12 06:28:00",48
"16:a6:95:10:ef:9f","2022-09-12 08:21:20",48
"16:a6:95:10:ef:9f","2022-09-12 10:14:39",48
"16:a6:95:10:ef:9f","2022-09-12 12:07:59",51
"16:a6:95:10:ef:9f","2022-09-12 14:01:19",49
"16:a6:95:10:ef:9f","2022-09-12 15:54:38",47
"16:a6:95:10:ef:9f","2022-09-12 17:47:58",48
"16:a6:95:10:ef:9f","2022-09-12 19:41:18",53
"16:a6:95:10:ef:9f","2022-09-12 21:34:37",50
"16:a6:95:10:ef:9f","2022-09-12 23:27:57",53
"16:a6:95:10:ef:9f","2022-09-13 01:21:17",50
"16:a6:95:10:ef:9f","2022-09-13 03:14:36",48
"16:a6:95:10:ef:9f","2022-09-13 05:07:56",56
"16:a6:95:10:ef:9f","2022-09-13 07:01:16",46
"16:a6:95:10:ef:9f","2022-09-13 08:54:35",54
"16:a6:95:10:ef:9f","2022-09-13 10:47:55",48
"16:a6:95:10:ef:9f","2022-09-13 12:41:15",50
"16:a6:95:10:ef:9f","2022-09-13 14:34:34",48
"16:a6:95:10:ef:9f","2022-09-13 16:27:54",50
"16:a6:95:10:ef:9f","2022-09-13 18:21:14",48
"16:a6:95:10:ef:9f","2022-09-13 20:14:33",49
"16:a6:95:10:ef:9f","2022-09-13 22:07:53",50
"16:a6:95:10:ef:9f","2022-09-14 00:01:13",55
"16:a6:95:10:ef:9f","2022-09-14 01:54:32",51
"16:a6:95:10:ef:9f","2022-09-14 03:47:52",45
"16:a6:95:10:ef:9f","2022-09-14 05:41:12",48
"16:a6:95:10:ef:9f","2022-09-14 07:34:31",53
